,Pet ID,Age upon Intake Days,label
211,A733567,365.0,
212,A681272,1095.0,
213,A704946,730.0,
214,A719545,60.0,
215,A710400,28.0,
216,A685221,30.0,
217,A737931,3650.0,
218,A730176,28.0,
219,A733319,365.0,
220,A720469,1460.0,
221,A686113,21.0,
222,A604301,2190.0,
223,A817566,3650.0,
224,A787153,1095.0,
225,A800679,30.0,
226,A713887,60.0,
227,A733688,150.0,
228,A811434,60.0,
229,A686595,730.0,
230,A706635,1825.0,
231,A804219,365.0,
232,A670543,60.0,
233,A727956,365.0,
234,A814541,730.0,
235,A798962,30.0,
236,A686619,4.0,
237,A709086,150.0,
238,A764582,365.0,
239,A771205,730.0,
240,A801348,1460.0,
241,A598470,1460.0,
242,A788858,730.0,
243,A802873,28.0,
244,A806667,365.0,
245,A689473,730.0,
246,A768804,90.0,
247,A796637,28.0,
248,A722096,730.0,
249,A691391,1095.0,
250,A720130,3.0,
251,A685077,210.0,
252,A750777,730.0,
253,A752429,365.0,
254,A695919,730.0,
255,A778711,300.0,
256,A671143,1095.0,
257,A692144,365.0,
258,A804531,60.0,
259,A699861,2555.0,
260,A686220,365.0,
261,A802773,1825.0,
262,A758484,1095.0,
263,A744588,1460.0,
264,A812543,365.0,
265,A688459,14.0,
266,A737264,3650.0,
267,A666175,1095.0,
268,A679853,30.0,
269,A728295,300.0,
270,A668705,150.0,
271,A794695,730.0,
272,A666489,90.0,
273,A720285,1460.0,
274,A786189,730.0,
275,A708806,1.0,
276,A702641,21.0,
277,A724933,730.0,
278,A716377,28.0,
279,A781901,3650.0,
280,A711398,1460.0,
281,A698272,2555.0,
282,A765057,30.0,
283,A748657,365.0,
284,A748002,730.0,
285,A721864,240.0,
286,A809546,120.0,
287,A685247,270.0,
288,A747722,365.0,
289,A679548,30.0,
290,A705179,210.0,
291,A741280,30.0,
292,A790084,30.0,
293,A711172,2920.0,
294,A664485,30.0,
295,A780187,365.0,
296,A808149,730.0,
297,A747568,730.0,
298,A668552,730.0,
299,A668323,365.0,
300,A719245,3650.0,
301,A681495,2190.0,
302,A669467,1825.0,
303,A807425,365.0,
304,A747634,365.0,
305,A776416,1825.0,
306,A774917,14.0,
307,A672181,120.0,
308,A670625,150.0,
309,A784624,730.0,
310,A692524,365.0,
311,A686943,1095.0,
312,A765076,365.0,
313,A737805,730.0,
314,A779683,365.0,
315,A733271,365.0,
316,A673770,120.0,
317,A686459,30.0,
318,A734359,30.0,
319,A701402,2190.0,
320,A723787,4380.0,
321,A643090,365.0,
322,A749936,180.0,
323,A695850,730.0,
324,A791295,730.0,
325,A763572,1825.0,
326,A810904,730.0,
327,A711343,28.0,
328,A796119,21.0,
329,A642950,4380.0,
330,A736587,14.0,
331,A796876,28.0,
332,A743715,210.0,
333,A683494,1095.0,
334,A792546,14.0,
335,A687052,120.0,
336,A723260,730.0,
337,A782333,730.0,
338,A682165,730.0,
339,A809749,730.0,
340,A699572,730.0,
341,A776160,270.0,
342,A764695,30.0,
343,A812308,2190.0,
344,A801610,3.0,
345,A710534,210.0,
346,A753923,14.0,
347,A667850,60.0,
348,A798509,7.0,
349,A635821,730.0,
350,A810356,365.0,
351,A797851,60.0,
352,A796923,14.0,
353,A813204,60.0,
354,A698177,1460.0,
355,A780684,2555.0,
356,A764642,365.0,
357,A783727,28.0,
358,A732098,150.0,
359,A792488,4380.0,
360,A705771,28.0,
361,A778980,2190.0,
362,A683752,3.0,
363,A697796,4380.0,
364,A792953,28.0,
365,A595620,1460.0,
366,A721024,365.0,
367,A681524,365.0,
368,A808641,28.0,
369,A731506,60.0,
370,A720126,3.0,
371,A763408,365.0,
372,A762362,1825.0,
373,A679237,120.0,
374,A677464,0.0,
375,A682604,365.0,
376,A796463,0.0,
377,A791171,7.0,
378,A678644,730.0,
379,A805080,30.0,
380,A757840,730.0,
381,A760133,730.0,
382,A687730,21.0,
383,A730704,120.0,
384,A688809,30.0,
385,A683901,3650.0,
386,A771507,28.0,
387,A788920,270.0,
388,A684654,30.0,
389,A766448,120.0,
390,A763766,2920.0,
391,A812009,150.0,
392,A735199,4380.0,
393,A710250,365.0,
394,A705512,730.0,
395,A675661,1095.0,
396,A707413,365.0,
397,A731772,1460.0,
398,A694285,1825.0,
399,A687391,1460.0,
400,A814064,730.0,
401,A741646,2190.0,
402,A523396,2190.0,
403,A789601,365.0,
404,A764848,120.0,
405,A689519,330.0,
406,A759297,1095.0,
407,A757457,730.0,
408,A745400,7.0,
409,A769454,2.0,
410,A664840,1095.0,
411,A598751,1460.0,
412,A691776,150.0,
413,A696402,1825.0,
414,A699270,365.0,
415,A818161,150.0,
416,A784924,365.0,
417,A793361,365.0,
418,A688089,28.0,
419,A676190,28.0,
420,A689981,3285.0,
421,A754344,730.0,
422,A665469,14.0,
423,A754676,730.0,
424,A294132,4380.0,
425,A670302,365.0,
426,A685171,365.0,
427,A693034,365.0,
428,A677816,365.0,
429,A748230,21.0,
430,A679487,365.0,
431,A692860,180.0,
432,A795800,3650.0,
433,A671219,365.0,
434,A724016,730.0,
435,A726584,1095.0,
436,A764220,0.0,
437,A794266,28.0,
438,A683029,30.0,
439,A702370,3285.0,
440,A676699,1460.0,
441,A801764,28.0,
442,A814791,730.0,
443,A804621,21.0,
444,A791723,21.0,
445,A750488,730.0,
446,A742872,3650.0,
447,A684213,365.0,
448,A695471,365.0,
449,A803920,730.0,
450,A705130,3650.0,
451,A788304,730.0,
452,A678746,730.0,
453,A721139,300.0,
454,A680277,730.0,
455,A695954,1825.0,
456,A788749,730.0,
457,A752548,730.0,
458,A765439,730.0,
459,A686334,2190.0,
460,A712147,730.0,
461,A741274,0.0,
462,A794154,5110.0,
463,A713829,30.0,
464,A678317,730.0,
465,A802992,2920.0,
466,A722589,60.0,
467,A774212,28.0,
468,A776655,365.0,
469,A743924,730.0,
470,A703770,28.0,
471,A749283,270.0,
472,A758474,120.0,
473,A811649,1095.0,
474,A794526,90.0,
475,A720607,365.0,
476,A729103,365.0,
477,A686608,365.0,
478,A768882,2190.0,
479,A728554,28.0,
480,A770581,150.0,
481,A730746,730.0,
482,A808078,730.0,
483,A809728,30.0,
484,A793422,30.0,
485,A797908,30.0,
486,A714102,210.0,
487,A776863,30.0,
488,A812070,730.0,
489,A788995,365.0,
490,A795891,60.0,
491,A671058,120.0,
492,A719527,365.0,
493,A706562,90.0,
494,A743520,365.0,
495,A667413,180.0,
496,A766985,730.0,
497,A741162,365.0,
498,A738170,60.0,
499,A704806,21.0,
500,A674151,365.0,
501,A746039,60.0,
502,A751586,30.0,
503,A801424,730.0,
504,A698195,1.0,
505,A753936,730.0,
506,A753590,730.0,
507,A625297,4380.0,
508,A724979,4.0,
509,A777244,365.0,
510,A758567,30.0,
511,A701323,365.0,
512,A762798,2190.0,
513,A739667,2190.0,
514,A814687,365.0,
515,A791879,1825.0,
516,A720697,365.0,
517,A664917,1460.0,
518,A543232,2920.0,
519,A806062,14.0,
520,A718967,1095.0,
521,A562649,5110.0,
522,A675870,1.0,
523,A682074,2920.0,
524,A743950,365.0,
525,A797297,730.0,
526,A755857,365.0,
527,A710608,28.0,
528,A715159,730.0,
529,A757496,30.0,
530,A776384,30.0,
531,A793915,365.0,
532,A810698,30.0,
533,A749957,90.0,
534,A742256,365.0,
535,A674581,730.0,
536,A736957,90.0,
537,A760571,21.0,
538,A810991,365.0,
539,A699507,730.0,
540,A766251,730.0,
541,A761537,1825.0,
542,A770123,270.0,
543,A714478,90.0,
544,A728147,30.0,
545,A778198,365.0,
546,A723476,365.0,
547,A728041,150.0,
548,A764539,1825.0,
549,A666698,365.0,
550,A780867,60.0,
551,A490776,2920.0,
552,A722705,210.0,
553,A724409,150.0,
554,A791451,730.0,
555,A750559,30.0,
556,A803572,30.0,
557,A765647,2190.0,
558,A714589,240.0,
559,A712237,30.0,
560,A730042,730.0,
561,A730195,365.0,
562,A815575,730.0,
563,A776337,365.0,
564,A668709,365.0,
565,A747430,1095.0,
566,A738554,30.0,
567,A710753,28.0,
568,A801120,21.0,
569,A810874,2555.0,
570,A764469,2555.0,
571,A794127,30.0,
572,A743540,730.0,
573,A802367,60.0,
574,A745479,730.0,
575,A677669,28.0,
576,A779982,30.0,
577,A726285,14.0,
578,A760926,365.0,
579,A804766,21.0,
580,A750639,365.0,
581,A809184,270.0,
582,A682446,1460.0,
583,A752166,365.0,
584,A753445,7.0,
585,A815834,730.0,
586,A728763,2920.0,
587,A713928,270.0,
588,A670572,60.0,
589,A790750,2190.0,
590,A678428,365.0,
591,A689444,30.0,
592,A716286,150.0,
593,A804178,120.0,
594,A754451,90.0,
595,A671994,4015.0,
596,A809176,1095.0,
597,A760110,730.0,
598,A689463,365.0,
599,A755833,1095.0,
600,A784658,30.0,
601,A799543,365.0,
602,A743473,5110.0,
603,A726976,28.0,
604,A724665,2555.0,
605,A680230,21.0,
606,A719311,240.0,
607,A766289,365.0,
608,A717055,1095.0,
609,A747615,365.0,
610,A679212,7.0,
611,A763357,1460.0,
612,A808650,35.0,
613,A692512,365.0,
614,A689278,150.0,
615,A714028,1825.0,
616,A768386,240.0,
617,A727683,7.0,
618,A772918,30.0,
619,A792678,120.0,
620,A739082,365.0,
621,A667273,730.0,
622,A775530,1095.0,
623,A814571,90.0,
624,A688147,730.0,
625,A770398,60.0,
626,A699224,730.0,
627,A714694,28.0,
628,A675562,270.0,
629,A796027,60.0,
630,A710241,1095.0,
631,A757775,730.0,
632,A706166,730.0,
633,A763733,730.0,
634,A737798,150.0,
635,A794485,30.0,
636,A742735,365.0,
637,A715012,210.0,
638,A536388,2920.0,
639,A723825,730.0,
640,A707818,120.0,
641,A790558,30.0,
642,A729489,730.0,
643,A678480,7.0,
644,A736389,365.0,
645,A705493,365.0,
646,A813231,365.0,
647,A710924,1.0,
648,A801043,240.0,
649,A760385,30.0,
650,A802008,7.0,
651,A697168,1825.0,
652,A703231,21.0,
653,A704501,3285.0,
654,A702625,30.0,
655,A792486,730.0,
656,A815347,2555.0,
657,A800684,30.0,
658,A781710,14.0,
659,A741965,5475.0,
660,A807373,2920.0,
661,A691948,365.0,
662,A668626,1095.0,
663,A786324,30.0,
664,A806998,90.0,
665,A794466,30.0,
666,A729814,365.0,
667,A757504,365.0,
668,A681899,1095.0,
669,A776430,30.0,
670,A769594,365.0,
671,A696757,5475.0,
672,A815122,365.0,
673,A720825,365.0,
674,A734632,30.0,
675,A746011,730.0,
676,A773638,730.0,
677,A704302,365.0,
678,A716873,365.0,
679,A768643,730.0,
680,A771097,365.0,
681,A763959,3650.0,
682,A677607,365.0,
683,A677195,28.0,
684,A767500,1825.0,
685,A751150,30.0,
686,A701831,730.0,
687,A670565,365.0,
688,A808456,30.0,
689,A797299,60.0,
690,A805238,365.0,
691,A664956,30.0,
692,A729419,365.0,
693,A706220,30.0,
694,A816750,300.0,
695,A707574,1460.0,
696,A741434,180.0,
697,A782881,365.0,
698,A750032,28.0,
699,A779320,2190.0,
700,A655397,730.0,
701,A769808,2190.0,
702,A738765,30.0,
703,A733814,365.0,
704,A789144,365.0,
705,A734030,365.0,
706,A738514,30.0,
707,A701907,14.0,
708,A766307,210.0,
709,A707340,120.0,
710,A795044,730.0,
711,A691069,210.0,
712,A743186,365.0,
713,A706638,14.0,
714,A778166,14.0,
715,A708713,730.0,
716,A777392,730.0,
717,A753379,3650.0,
718,A670624,150.0,
719,A664563,1095.0,
720,A727316,730.0,
721,A681624,14.0,
722,A797411,21.0,
723,A817308,730.0,
724,A674519,14.0,
725,A705194,30.0,
726,A704540,28.0,
727,A721231,365.0,
728,A806564,2190.0,
729,A777622,730.0,
730,A770715,180.0,
731,A756427,30.0,
732,A754665,30.0,
733,A771919,1.0,
734,A775554,28.0,
735,A753296,30.0,
736,A708496,730.0,
737,A791988,365.0,
738,A757544,730.0,
739,A753027,60.0,
740,A670172,90.0,
741,A811241,30.0,
742,A746830,365.0,
743,A686925,730.0,
744,A728090,30.0,
745,A703597,28.0,
746,A730535,365.0,
747,A728831,365.0,
748,A793865,7.0,
749,A796992,120.0,
750,A679222,1460.0,
751,A722280,1095.0,
752,A806787,30.0,
753,A744512,365.0,
754,A731086,3650.0,
755,A795382,60.0,
756,A544916,4745.0,
757,A812473,3285.0,
758,A716530,21.0,
759,A799221,3650.0,
760,A816268,730.0,
761,A716594,30.0,
762,A743668,300.0,
763,A776443,7.0,
764,A770633,30.0,
765,A766255,1460.0,
766,A729642,365.0,
767,A707821,1095.0,
768,A727207,730.0,
769,A680492,90.0,
770,A719451,30.0,
771,A754441,3285.0,
772,A712398,90.0,
773,A705478,90.0,
774,A610406,4745.0,
775,A779867,120.0,
776,A673073,2555.0,
777,A615479,2555.0,
778,A692931,180.0,
779,A776833,120.0,
780,A685197,365.0,
781,A796399,1460.0,
782,A780066,60.0,
783,A803086,4015.0,
784,A788613,365.0,
785,A758095,120.0,
786,A746931,5.0,
787,A747087,4.0,
788,A793715,2920.0,
789,A720114,3650.0,
790,A813767,365.0,
791,A719852,730.0,
792,A741318,365.0,
793,A684105,30.0,
794,A774301,730.0,
795,A706473,730.0,
796,A677013,365.0,
797,A675445,365.0,
798,A700137,21.0,
799,A748167,1825.0,
800,A707457,30.0,
801,A781831,60.0,
802,A765607,1095.0,
803,A773792,28.0,
804,A786177,3650.0,
805,A812566,1825.0,
806,A777970,365.0,
807,A684160,30.0,
808,A687782,365.0,
809,A693745,150.0,
810,A725290,14.0,
811,A691237,21.0,
812,A678290,4.0,
813,A699274,150.0,
814,A783651,60.0,
815,A733358,60.0,
816,A691373,30.0,
817,A733647,7.0,
818,A731778,1.0,
819,A787079,730.0,
820,A777735,1095.0,
821,A756254,5840.0,
822,A687010,7.0,
823,A799213,365.0,
824,A779628,180.0,
825,A731404,150.0,
826,A748769,0.0,
827,A664340,30.0,
828,A763090,30.0,
829,A801722,365.0,
830,A687534,365.0,
831,A712866,2920.0,
832,A813332,365.0,
833,A773047,270.0,
834,A693853,365.0,
835,A721526,730.0,
836,A680424,30.0,
837,A764714,5475.0,
838,A664237,7.0,
839,A782207,30.0,
840,A790130,270.0,
841,A794574,28.0,
842,A760662,14.0,
843,A772783,730.0,
844,A764313,60.0,
845,A714631,300.0,
846,A619493,2920.0,
847,A759214,365.0,
848,A813346,2920.0,
849,A726005,1095.0,
850,A777031,28.0,
851,A722490,365.0,
852,A701606,365.0,
853,A686214,30.0,
854,A754179,730.0,
855,A678795,270.0,
856,A712986,30.0,
857,A739842,1825.0,
858,A725795,14.0,
859,A747342,3.0,
860,A690224,3650.0,
861,A772539,30.0,
862,A718713,210.0,
863,A774633,730.0,
864,A809734,30.0,
865,A731516,730.0,
866,A708772,365.0,
867,A768838,365.0,
868,A703669,730.0,
869,A626849,2555.0,
870,A741038,1825.0,
871,A748038,365.0,
872,A788547,1095.0,
873,A782860,14.0,
874,A809850,120.0,
875,A689919,365.0,
876,A754324,365.0,
877,A704920,30.0,
878,A685760,1095.0,
879,A749140,28.0,
880,A701301,730.0,
881,A705423,150.0,
882,A782846,150.0,
883,A739574,21.0,
884,A692275,365.0,
885,A695337,300.0,
886,A680970,730.0,
887,A724754,14.0,
888,A680636,1825.0,
889,A667325,60.0,
890,A702268,365.0,
891,A792061,1095.0,
892,A698312,330.0,
893,A704950,28.0,
894,A786866,1825.0,
895,A713429,2920.0,
896,A727816,28.0,
897,A774207,365.0,
898,A781385,2190.0,
899,A690052,1095.0,
900,A701793,21.0,
901,A752582,365.0,
902,A779812,120.0,
903,A677940,14.0,
904,A759377,210.0,
905,A612646,1460.0,
906,A779582,4380.0,
907,A723991,30.0,
908,A763768,2920.0,
909,A790815,365.0,
910,A698452,28.0,
911,A762193,365.0,
912,A677176,0.0,
913,A758604,35.0,
914,A666868,365.0,
915,A683212,365.0,
916,A722608,60.0,
917,A745035,90.0,
918,A726282,730.0,
919,A712133,730.0,
920,A743357,365.0,
921,A719917,150.0,
922,A735854,730.0,
923,A690321,30.0,
924,A675033,365.0,
925,A681402,30.0,
926,A714328,1095.0,
927,A706730,120.0,
928,A743687,365.0,
929,A719498,30.0,
930,A728737,30.0,
931,A798135,28.0,
932,A761978,7.0,
933,A747447,730.0,
934,A742433,5110.0,
935,A725161,21.0,
936,A696861,365.0,
937,A794304,1095.0,
938,A681268,730.0,
939,A689705,365.0,
940,A667324,30.0,
941,A708291,365.0,
942,A732285,365.0,
943,A795886,21.0,
944,A731203,30.0,
945,A763115,30.0,
946,A782543,730.0,
947,A705641,7.0,
948,A745436,365.0,
949,A660296,300.0,
950,A787354,60.0,
951,A800863,365.0,
952,A783510,270.0,
953,A720896,365.0,
954,A804605,2190.0,
955,A700095,2555.0,
956,A801784,60.0,
957,A680393,365.0,
958,A795461,14.0,
959,A742233,5475.0,
960,A727322,14.0,
961,A794790,14.0,
962,A739278,30.0,
963,A692388,365.0,
964,A771595,21.0,
965,A678050,21.0,
966,A705515,30.0,
967,A727959,30.0,
968,A683344,60.0,
969,A764600,365.0,
970,A802663,2920.0,
971,A730936,120.0,
972,A741397,365.0,
973,A742029,1460.0,
974,A765817,180.0,
975,A666820,730.0,
976,A729884,1095.0,
977,A688807,730.0,
978,A807815,150.0,
979,A707808,1095.0,
980,A675210,150.0,
981,A712532,150.0,
982,A727657,30.0,
983,A802615,3650.0,
984,A721315,240.0,
985,A681305,90.0,
986,A702485,2920.0,
987,A755294,365.0,
988,A810591,270.0,
989,A756080,730.0,
990,A721622,365.0,
991,A669097,270.0,
992,A667847,60.0,
993,A787849,2190.0,
994,A683860,730.0,
995,A748241,150.0,
996,A782595,90.0,
997,A812767,2920.0,
998,A816053,730.0,
999,A767835,730.0,
1000,A708682,730.0,
1001,A709010,365.0,
1002,A786660,365.0,
1003,A781169,7.0,
1004,A728606,30.0,
1005,A747952,365.0,
1006,A687647,1095.0,
1007,A819047,14.0,
1008,A702736,35.0,
1009,A733199,90.0,
1010,A763639,730.0,
1011,A754661,4015.0,
1012,A736821,60.0,
1013,A705479,60.0,
1014,A697059,180.0,
1015,A760527,365.0,
1016,A778372,30.0,
1017,A811338,730.0,
1018,A790738,1.0,
1019,A733253,120.0,
1020,A694727,1095.0,
1021,A745778,28.0,
1022,A743081,1460.0,
1023,A729506,1095.0,
1024,A785013,365.0,
1025,A780710,60.0,
1026,A368930,3650.0,
1027,A673343,180.0,
1028,A734761,730.0,
1029,A717474,60.0,
1030,A676730,2.0,
1031,A668438,730.0,
1032,A773221,2.0,
1033,A790512,730.0,
1034,A752774,7.0,
1035,A776846,90.0,
1036,A786893,1825.0,
1037,A700832,2190.0,
1038,A751608,3650.0,
1039,A670198,730.0,
1040,A801503,30.0,
1041,A291843,5475.0,
1042,A734107,730.0,
1043,A742365,150.0,
1044,A796567,60.0,
1045,A778579,30.0,
1046,A801317,365.0,
1047,A755095,730.0,
1048,A689693,14.0,
1049,A787133,2920.0,
1050,A792985,28.0,
1051,A609949,1460.0,
1052,A736034,365.0,
1053,A748933,30.0,
1054,A678855,1460.0,
1055,A799544,30.0,
1056,A725459,300.0,
1057,A552202,3285.0,
1058,A697237,60.0,
1059,A795571,730.0,
1060,A758497,365.0,
1061,A777242,60.0,
1062,A685202,30.0,
1063,A795660,14.0,
1064,A790565,365.0,
1065,A756984,30.0,
1066,A707905,1095.0,
1067,A675517,7.0,
1068,A689998,30.0,
1069,A771776,6.0,
1070,A716950,365.0,
1071,A712761,365.0,
1072,A689787,5475.0,
1073,A558182,2555.0,
1074,A733294,30.0,
1075,A741098,730.0,
1076,A696502,1460.0,
1077,A727484,28.0,
1078,A747925,14.0,
1079,A807113,730.0,
1080,A760739,30.0,
1081,A710581,21.0,
1082,A778891,30.0,
1083,A807821,365.0,
1084,A731043,1095.0,
1085,A692433,240.0,
1086,A748070,14.0,
1087,A678925,1460.0,
1088,A730718,30.0,
1089,A747436,730.0,
1090,A760558,730.0,
1091,A758630,3285.0,
1092,A731613,1.0,
1093,A761454,3285.0,
1094,A440082,4380.0,
1095,A755665,365.0,
1096,A819270,730.0,
1097,A712809,60.0,
1098,A740896,365.0,
1099,A778052,28.0,
1100,A776608,30.0,
1101,A669091,2190.0,
1102,A754157,1825.0,
1103,A736035,60.0,
1104,A710619,0.0,
1105,A791411,210.0,
1106,A669511,120.0,
1107,A727694,1095.0,
1108,A694508,60.0,
1109,A789677,730.0,
1110,A688196,3285.0,
1111,A704817,365.0,
1112,A666051,365.0,
1113,A761161,1095.0,
1114,A635339,1460.0,
1115,A711175,365.0,
1116,A699243,120.0,
1117,A683322,730.0,
1118,A734979,60.0,
1119,A733208,30.0,
1120,A815271,14.0,
1121,A803528,120.0,
1122,A782563,365.0,
1123,A705005,210.0,
1124,A723686,21.0,
1125,A752341,30.0,
1126,A773431,730.0,
1127,A749113,365.0,
1128,A741483,2555.0,
1129,A793328,730.0,
1130,A758994,365.0,
1131,A745255,1460.0,
1132,A767444,35.0,
1133,A749391,365.0,
1134,A688883,365.0,
1135,A714892,180.0,
1136,A667776,1095.0,
1137,A680255,28.0,
1138,A694088,730.0,
1139,A664794,30.0,
1140,A665432,730.0,
1141,A811838,730.0,
1142,A752877,30.0,
1143,A718568,1825.0,
1144,A719513,90.0,
1145,A712884,2555.0,
1146,A706742,730.0,
1147,A771403,150.0,
1148,A803025,21.0,
1149,A727797,7.0,
1150,A815204,365.0,
1151,A261398,5110.0,
1152,A670839,1095.0,
1153,A783345,210.0,
1154,A794404,150.0,
1155,A714740,2190.0,
1156,A667095,365.0,
1157,A790038,730.0,
1158,A771071,30.0,
1159,A674935,730.0,
1160,A686435,120.0,
1161,A763557,1460.0,
1162,A753914,730.0,
1163,A706665,60.0,
1164,A794013,21.0,
1165,A740905,1095.0,
1166,A782559,1095.0,
1167,A800718,7.0,
1168,A666822,365.0,
1169,A686626,21.0,
1170,A779242,60.0,
1171,A755843,365.0,
1172,A715654,150.0,
1173,A711464,30.0,
1174,A706484,1095.0,
1175,A799395,30.0,
1176,A788202,28.0,
1177,A752925,21.0,
1178,A759935,30.0,
1179,A779230,365.0,
1180,A732138,365.0,
1181,A805283,28.0,
1182,A735670,60.0,
1183,A807408,1095.0,
1184,A618423,4745.0,
1185,A672504,1095.0,
1186,A787964,30.0,
1187,A450003,3650.0,
1188,A695902,730.0,
1189,A766256,1095.0,
1190,A778453,730.0,
1191,A745791,30.0,
1192,A682685,365.0,
1193,A682072,150.0,
1194,A722006,730.0,
1195,A786664,730.0,
1196,A798169,60.0,
1197,A761017,28.0,
1198,A696801,60.0,
1199,A758631,730.0,
1200,A729849,21.0,
1201,A678362,28.0,
1202,A714253,7.0,
1203,A689951,150.0,
1204,A801453,21.0,
1205,A714485,6205.0,
1206,A675709,1825.0,
1207,A688784,120.0,
1208,A673547,1095.0,
1209,A802141,21.0,
1210,A692087,365.0,
1211,A741463,730.0,
1212,A786686,60.0,
1213,A764913,365.0,
1214,A722118,1095.0,
1215,A669927,730.0,
1216,A742105,1825.0,
1217,A702191,1095.0,
1218,A739782,365.0,
1219,A774937,30.0,
1220,A698997,365.0,
1221,A727507,730.0,
1222,A792153,365.0,
1223,A737963,30.0,
